0
0
0
0
0
0
0
-117
0
0
0
0
0
0
0
0
116
114
-92
0
0
0
0
0
0
76
0
0
0
0
0
0
0
0
0
-116
-36
0
-110
0
0
0
0
0
0
3
-78
109
113
0
119
-118
0
117
116
-3
-117
-113
-119
-3
116
123
120
1
-121
-117
0
-122
-6
-126
117
118
6
-120
-119
-111
-2
5
2
1
-114
-4
-4
0
119
-7
118
116
-117
116
5
-2
-115
0
118
-1
4
1
118
2
-117
-1
-118
118
-1
117
-2
0
-3
-1
7
4
116
-1
-5
0
0
-2
-2
-117
1
-3
0
1
-1
2
1
0
1
0
0
-6
-2
1
-4
0
0
-4
-4
-4
1
1
2
-2
4
0
1
-1
-1
4
-2
1
-5
0
-2
0
5
0
-1
1
-2
2
1
-2
-3
4
-1
0
0
0
0
-1
2
1
0
2
2
-2
-3
0
-1
1
1
-3
-1
2
-1
-1
-2
1
0
0
-3
1
-1
-2
-1
-2
-2
0
3
-1
-1
2
0
0
-2
4
-3
1
-1
1
0
-1
-2
0
2
-2
0
2
-2
0
1
1
2
-3
0
-1
0
2
-2
-3
-2
-3
1
0
0
3
-1
-1
0
0
1
1
0
-2
-2
-1
2
-2
-5
0
-1
-3
1
-3
-1
0
2
1
0
-1
0
2
1
-2
8
0
1
-1
0
-2
2
0
-2
0
0
0
1
-1
-3
3
-117
2
0
-2
2
-3
-1
119
-1
0
-2
3
-6
2
-7
0
-1
-2
-5
4
-1
2
-2
-2
-1
-2
0
0
2
1
-3
-3
-1
-1
1
1
2
3
1
1
-1
1
1
2
0
0
2
0
-3
-1
-2
0
1
-1
0
-2
0
-1
118
3
0
-1
0
-1
2
1
2
-2
1
0
1
-5
3
-2
0
1
-5
-5
-3
-3
-1
5
-4
2
3
4
1
-1
4
0
-1
-5
-1
-4
-2
2
-2
3
-3
0
-118
-2
4
-2
1
118
-5
0
-116
4
3
115
0
-8
-7
4
119
114
-1
116
-1
4
1
1
-1
-123
0
0
-4
121
126
-2
117
-3
-118
3
-118
116
119
-3
121
-122
0
-8
-5
9
0
124
117
-115
-124
3
0
-124
-126
-119
-6
-124
3
-125
119
-115
118
0
-120
124
0
-117
0
-123
0
-127
0
-3
0
0
0
0
-120
0
-123
-110
7
0
0
0
0
0
0
0
0
0
0
0
0
-113
0
0
118
0
0
0
0
0
0
-125
0
0
0
0
13
0
120
0
0
0
0
0
0
87
128
0
126
-135
0
0
0
-65
0
0
0
0
0
0
0
0
0
0
0
0
0
121
0
0
0
0
0
0
0
0
0
0
0
-4
0
0
116
-121
0
115
0
0
0
115
117
0
120
0
-113
-115
-116
4
121
4
-117
118
0
114
0
117
0
1
-118
-119
-118
-3
2
2
0
0
115
116
-3
1
0
3
0
-6
0
118
118
2
3
-2
-4
1
0
-1
2
3
-1
0
-1
-1
-2
116
116
1
0
1
-2
-1
-1
-1
-3
0
0
-1
0
0
0
0
-1
0
0
-1
0
0
-1
0
2
3
1
-1
-3
0
0
1
-1
-1
-1
0
-1
0
-1
-1
1
1
-1
-1
0
0
1
0
0
0
1
-1
0
0
0
1
0
0
0
0
1
0
1
0
-1
-1
0
0
0
0
0
0
0
1
1
1
0
0
0
0
1
0
1
1
0
0
0
1
0
1
0
-1
-1
-1
0
1
1
0
0
-1
-1
-2
1
1
1
-1
0
0
0
-1
0
-1
-1
0
1
-1
0
0
0
-2
0
0
0
0
0
1
-1
0
0
0
0
0
0
0
0
1
1
0
-1
0
-1
0
0
1
-1
-2
-1
-1
0
0
1
0
0
0
0
0
0
0
0
0
-1
1
0
-1
0
-1
-1
-1
-1
-1
-1
0
0
0
-1
-1
0
1
1
-1
0
0
0
0
-1
0
0
0
-1
-1
-2
2
1
-2
-1
-1
-2
-1
0
0
0
-1
0
-1
-1
-2
-1
2
0
-1
0
1
0
0
0
0
0
0
-1
-1
-1
-1
0
0
0
0
0
0
0
0
0
0
1
2
1
0
0
0
-1
0
0
1
1
0
0
0
0
-1
1
0
0
0
-1
-1
0
1
0
0
0
1
0
0
0
0
0
0
-1
-1
0
1
1
-2
-3
-1
-1
-1
-1
-1
0
0
1
0
-1
-1
-1
0
0
0
-1
-1
-1
-1
-2
-1
0
0
1
-1
-2
0
0
0
-1
-2
-1
2
2
1
1
0
-1
-1
-1
-2
-2
-2
-1
-1
0
0
0
-2
-2
1
1
2
-119
2
-1
-3
0
1
1
-2
118
